X3,Y3,Z3,X2,Y2,Z2,X1,Y1,Z1
395,771,445.0,492.0,703.0,656.0,831.0,671.0,681.0
446,32,404.0,338.0,79.0,578.0,299.0,115.0,599.0
390,754,437.0,462.0,737.0,713.0,538.0,770.0,690.0
456,100,415.0,372.0,96.0,543.0,612.0,81.0,598.0
400,466,424.0,413.0,492.0,725.0,334.0,602.0,666.0
440,402,433.0,439.0,292.0,562.0,765.0,221.0,622.0
416,254,408.0,360.0,316.0,681.0,212.0,386.0,637.0
410,694,444.0,488.0,625.0,621.0,845.0,585.0,666.0
438,68,401.0,335.0,135.0,613.0,220.0,191.0,611.0
388,794,443.0,486.0,745.0,689.0,753.0,737.0,691.0
451,48,409.0,351.0,66.0,554.0,517.0,73.0,594.0
396,601,431.0,436.0,623.0,727.0,429.0,737.0,679.0
451,201,424.0,404.0,165.0,545.0,692.0,133.0,608.0
409,360,415.0,385.0,411.0,708.0,259.0,476.0,652.0
426,595,438.0,470.0,537.0,588.0,823.0,425.0,650.0
428,148,404.0,343.0,218.0,647.0,198.0,279.0,622.0
394,773,444.0,492.0,706.0,657.0,829.0,674.0,682.0
445,32,404.0,339.0,77.0,575.0,305.0,111.0,599.0
392,744,437.0,461.0,729.0,716.0,529.0,769.0,688.0
456,107,417.0,377.0,101.0,542.0,619.0,85.0,599.0
402,455,423.0,411.0,484.0,724.0,324.0,589.0,664.0
439,439,431.0,443.0,315.0,565.0,773.0,235.0,625.0
418,242,407.0,358.0,303.0,677.0,208.0,371.0,633.0
407,706,443.0,490.0,638.0,627.0,846.0,597.0,668.0
440,59,401.0,335.0,124.0,606.0,227.0,178.0,610.0
387,791,442.0,480.0,746.0,693.0,733.0,743.0,691.0
451,56,409.0,355.0,69.0,550.0,538.0,70.0,594.0
397,542,430.0,433.0,570.0,726.0,410.0,721.0,675.0
451,231,425.0,410.0,182.0,547.0,708.0,146.0,609.0
409,338,413.0,380.0,392.0,703.0,247.0,462.0,649.0
422,615,439.0,474.0,555.0,596.0,832.0,483.0,653.0
430,130,402.0,342.0,200.0,640.0,199.0,261.0,620.0
392,784,444.0,493.0,717.0,664.0,822.0,687.0,684.0
447,32,404.0,340.0,71.0,569.0,332.0,101.0,597.0
391,727,436.0,455.0,718.0,718.0,504.0,766.0,688.0
456,119,417.0,381.0,110.0,543.0,635.0,90.0,600.0
403,439,421.0,408.0,473.0,722.0,310.0,543.0,662.0
436,494,433.0,450.0,348.0,569.0,785.0,260.0,630.0
419,223,406.0,354.0,287.0,674.0,203.0,353.0,630.0
405,719,442.0,491.0,651.0,630.0,845.0,612.0,674.0
442,49,402.0,335.0,111.0,600.0,236.0,163.0,607.0
388,785,442.0,477.0,748.0,698.0,707.0,751.0,691.0
454,62,410.0,358.0,73.0,549.0,555.0,69.0,594.0
398,516,430.0,429.0,534.0,728.0,392.0,702.0,672.0
449,264,427.0,418.0,203.0,550.0,723.0,161.0,612.0
411,316,411.0,375.0,375.0,698.0,236.0,444.0,644.0
419,635,440.0,478.0,572.0,601.0,839.0,535.0,657.0
433,109,402.0,339.0,180.0,632.0,203.0,240.0,619.0
390,791,445.0,492.0,727.0,670.0,808.0,702.0,686.0
449,36,406.0,344.0,67.0,566.0,377.0,89.0,594.0
393,692,435.0,448.0,702.0,720.0,480.0,759.0,685.0
456,145,420.0,389.0,128.0,542.0,657.0,103.0,603.0
405,410,418.0,400.0,451.0,719.0,290.0,506.0,657.0
433,546,436.0,457.0,421.0,576.0,802.0,314.0,638.0
421,193,404.0,349.0,260.0,662.0,199.0,321.0,627.0
400,745,444.0,493.0,674.0,643.0,840.0,639.0,678.0
444,37,401.0,335.0,94.0,590.0,261.0,139.0,602.0
390,774,439.0,470.0,742.0,705.0,640.0,763.0,690.0
455,81,413.0,366.0,84.0,545.0,587.0,75.0,596.0
399,489,425.0,419.0,507.0,726.0,357.0,656.0,668.0
444,338,429.0,431.0,250.0,556.0,747.0,192.0,618.0
414,280,408.0,366.0,340.0,687.0,219.0,410.0,638.0
414,671,441.0,484.0,604.0,612.0,844.0,566.0,663.0
437,80,402.0,336.0,149.0,618.0,214.0,208.0,614.0
388,795,443.0,487.0,741.0,683.0,773.0,727.0,690.0
451,46,407.0,349.0,66.0,556.0,478.0,76.0,593.0
395,622,430.0,438.0,642.0,725.0,440.0,741.0,677.0
453,192,423.0,402.0,158.0,545.0,687.0,129.0,608.0
408,367,416.0,388.0,418.0,710.0,263.0,480.0,651.0
425,590,438.0,469.0,532.0,588.0,821.0,412.0,647.0
428,152,403.0,345.0,221.0,648.0,199.0,282.0,621.0
394,772,444.0,494.0,703.0,657.0,829.0,672.0,681.0
446,33,404.0,339.0,77.0,577.0,306.0,111.0,598.0
391,738,438.0,459.0,724.0,716.0,523.0,766.0,689.0
456,110,418.0,379.0,104.0,543.0,623.0,88.0,600.0
403,448,421.0,408.0,477.0,723.0,320.0,535.0,662.0
437,468,433.0,446.0,336.0,567.0,779.0,249.0,629.0
418,228,408.0,356.0,291.0,673.0,206.0,355.0,629.0
405,717,443.0,490.0,650.0,632.0,840.0,611.0,673.0
442,50,402.0,335.0,111.0,600.0,242.0,160.0,607.0
389,779,441.0,475.0,744.0,698.0,682.0,753.0,690.0
453,76,413.0,361.0,81.0,550.0,568.0,74.0,597.0
399,498,426.0,422.0,512.0,725.0,372.0,664.0,668.0
444,316,429.0,427.0,239.0,557.0,738.0,185.0,618.0
413,283,409.0,366.0,341.0,688.0,226.0,411.0,640.0
416,669,442.0,482.0,607.0,616.0,838.0,569.0,665.0
437,79,401.0,335.0,145.0,617.0,224.0,199.0,614.0
389,785,442.0,484.0,740.0,686.0,750.0,733.0,691.0
451,61,410.0,355.0,74.0,555.0,535.0,77.0,595.0
398,531,430.0,431.0,537.0,723.0,409.0,704.0,672.0
450,251,426.0,414.0,197.0,552.0,712.0,159.0,612.0
410,317,412.0,376.0,374.0,697.0,242.0,443.0,644.0
421,638,440.0,478.0,579.0,605.0,832.0,543.0,658.0
434,103,401.0,338.0,170.0,628.0,216.0,227.0,617.0
390,787,444.0,488.0,732.0,677.0,780.0,714.0,687.0
450,52,408.0,350.0,73.0,562.0,474.0,83.0,596.0
395,600,431.0,439.0,614.0,722.0,438.0,729.0,679.0
452,205,424.0,404.0,170.0,549.0,689.0,142.0,609.0
409,348,414.0,385.0,399.0,704.0,258.0,464.0,649.0
425,609,439.0,472.0,554.0,596.0,825.0,496.0,654.0
430,128,402.0,341.0,195.0,636.0,213.0,253.0,619.0
392,782,444.0,492.0,720.0,668.0,802.0,695.0,685.0
448,45,406.0,345.0,73.0,567.0,395.0,92.0,596.0
395,660,434.0,444.0,661.0,720.0,467.0,746.0,682.0
454,169,422.0,395.0,147.0,547.0,668.0,124.0,607.0
406,377,415.0,393.0,425.0,709.0,276.0,482.0,653.0
429,582,437.0,466.0,525.0,588.0,813.0,408.0,646.0
426,153,403.0,344.0,220.0,646.0,209.0,277.0,621.0
394,770,444.0,493.0,706.0,661.0,816.0,679.0,683.0
446,40,404.0,342.0,78.0,573.0,347.0,104.0,599.0
393,698,433.0,451.0,690.0,717.0,492.0,754.0,685.0
453,143,418.0,386.0,130.0,547.0,648.0,109.0,605.0
404,406,418.0,400.0,444.0,716.0,293.0,497.0,656.0
433,556,438.0,459.0,459.0,581.0,800.0,342.0,642.0
422,179,403.0,347.0,243.0,656.0,208.0,301.0,624.0
399,756,445.0,493.0,691.0,651.0,825.0,660.0,680.0
445,40,403.0,338.0,85.0,580.0,306.0,118.0,601.0
392,728,436.0,459.0,714.0,711.0,518.0,759.0,687.0
454,121,418.0,381.0,115.0,548.0,628.0,97.0,604.0
403,431,422.0,406.0,463.0,718.0,312.0,515.0,658.0
436,526,435.0,452.0,386.0,575.0,786.0,290.0,636.0
419,205,404.0,351.0,265.0,664.0,210.0,323.0,626.0
402,739,444.0,494.0,674.0,642.0,830.0,640.0,678.0
444,45,403.0,337.0,95.0,588.0,279.0,135.0,603.0
391,749,438.0,465.0,726.0,708.0,571.0,760.0,690.0
456,106,416.0,374.0,103.0,547.0,609.0,89.0,602.0
402,453,422.0,410.0,479.0,722.0,331.0,534.0,661.0
439,466,434.0,445.0,335.0,570.0,773.0,253.0,631.0
417,226,406.0,356.0,286.0,669.0,213.0,347.0,628.0
405,724,444.0,492.0,658.0,635.0,834.0,621.0,675.0
441,49,403.0,336.0,106.0,595.0,261.0,151.0,605.0
390,762,440.0,470.0,734.0,703.0,633.0,758.0,689.0
454,93,414.0,369.0,94.0,548.0,593.0,83.0,598.0
400,473,424.0,416.0,492.0,722.0,348.0,596.0,663.0
441,400,432.0,437.0,292.0,566.0,759.0,220.0,624.0
415,247,408.0,359.0,306.0,676.0,217.0,372.0,632.0
409,704,443.0,489.0,638.0,628.0,836.0,603.0,672.0
440,59,402.0,336.0,119.0,601.0,244.0,169.0,610.0
389,775,441.0,476.0,739.0,697.0,686.0,752.0,690.0
453,80,413.0,364.0,85.0,552.0,571.0,77.0,597.0
399,492,427.0,420.0,507.0,722.0,369.0,649.0,668.0
444,337,431.0,430.0,252.0,560.0,742.0,193.0,619.0
414,271,409.0,364.0,329.0,684.0,224.0,399.0,635.0
414,682,443.0,487.0,619.0,620.0,835.0,579.0,666.0
438,71,402.0,334.0,136.0,610.0,232.0,189.0,610.0
389,781,440.0,482.0,740.0,690.0,726.0,742.0,689.0
452,68,411.0,357.0,80.0,553.0,549.0,74.0,596.0
398,509,429.0,426.0,529.0,725.0,394.0,683.0,672.0
447,286,427.0,420.0,219.0,556.0,724.0,174.0,615.0
412,295,412.0,369.0,350.0,690.0,233.0,425.0,640.0
418,658,442.0,482.0,597.0,611.0,834.0,560.0,663.0
435,89,402.0,337.0,154.0,619.0,222.0,209.0,614.0
389,785,443.0,485.0,737.0,683.0,759.0,730.0,690.0
450,59,409.0,353.0,75.0,557.0,525.0,77.0,595.0
397,534,430.0,432.0,543.0,722.0,415.0,709.0,673.0
450,245,426.0,411.0,194.0,552.0,707.0,157.0,612.0
410,318,411.0,376.0,375.0,696.0,244.0,445.0,644.0
421,637,440.0,477.0,578.0,604.0,830.0,542.0,659.0
433,104,402.0,338.0,171.0,626.0,216.0,227.0,616.0
390,786,443.0,489.0,733.0,677.0,780.0,715.0,689.0
449,52,409.0,349.0,73.0,561.0,476.0,83.0,595.0
396,586,431.0,437.0,596.0,721.0,436.0,725.0,677.0
452,213,424.0,405.0,174.0,550.0,691.0,144.0,610.0
408,339,412.0,384.0,394.0,701.0,256.0,461.0,649.0
424,618,439.0,473.0,560.0,601.0,825.0,519.0,657.0
429,121,403.0,341.0,187.0,633.0,214.0,245.0,619.0
392,784,445.0,491.0,724.0,671.0,795.0,702.0,687.0
448,48,407.0,346.0,74.0,566.0,421.0,89.0,596.0
394,647,433.0,442.0,638.0,721.0,454.0,737.0,680.0
453,189,423.0,400.0,159.0,549.0,677.0,134.0,608.0
406,359,415.0,389.0,410.0,706.0,267.0,472.0,651.0
427,599,439.0,470.0,545.0,594.0,818.0,459.0,653.0
427,136,404.0,342.0,201.0,641.0,211.0,261.0,620.0
394,779,444.0,493.0,717.0,666.0,805.0,692.0,685.0
446,46,406.0,344.0,76.0,568.0,383.0,96.0,597.0
393,665,434.0,446.0,665.0,718.0,471.0,746.0,681.0
454,169,422.0,393.0,147.0,548.0,665.0,122.0,607.0
405,377,416.0,394.0,424.0,709.0,279.0,483.0,654.0
430,582,438.0,464.0,531.0,589.0,810.0,408.0,647.0
425,151,405.0,345.0,217.0,646.0,210.0,276.0,619.0
395,772,444.0,494.0,709.0,661.0,813.0,681.0,684.0
446,42,405.0,342.0,78.0,574.0,352.0,104.0,598.0
394,690,434.0,451.0,683.0,715.0,486.0,752.0,684.0
455,151,420.0,389.0,135.0,548.0,652.0,113.0,606.0
405,396,418.0,398.0,437.0,713.0,290.0,493.0,656.0
432,566,437.0,460.0,495.0,585.0,804.0,362.0,643.0
423,168,403.0,346.0,233.0,652.0,209.0,293.0,622.0
396,763,444.0,494.0,698.0,655.0,821.0,668.0,682.0
444,40,404.0,338.0,81.0,577.0,322.0,113.0,599.0
393,714,436.0,456.0,705.0,714.0,505.0,757.0,687.0
455,133,420.0,382.0,123.0,547.0,638.0,101.0,603.0
403,418,419.0,404.0,453.0,717.0,303.0,506.0,658.0
435,545,437.0,455.0,426.0,579.0,793.0,317.0,639.0
420,188,406.0,349.0,252.0,659.0,211.0,311.0,625.0
400,749,444.0,493.0,684.0,649.0,826.0,651.0,679.0
442,41,403.0,337.0,88.0,584.0,293.0,125.0,602.0
391,738,437.0,461.0,718.0,710.0,535.0,761.0,689.0
455,116,418.0,377.0,110.0,548.0,620.0,92.0,601.0
401,439,421.0,408.0,469.0,718.0,320.0,527.0,660.0
437,515,434.0,449.0,368.0,574.0,781.0,276.0,632.0
417,210,406.0,354.0,273.0,665.0,213.0,333.0,627.0
404,733,443.0,492.0,668.0,641.0,829.0,634.0,677.0
442,45,403.0,335.0,98.0,592.0,271.0,142.0,604.0
391,754,438.0,467.0,729.0,706.0,595.0,761.0,689.0
453,101,414.0,369.0,100.0,547.0,601.0,86.0,599.0
400,460,422.0,414.0,484.0,721.0,338.0,560.0,661.0
441,444,432.0,441.0,321.0,568.0,767.0,240.0,628.0
415,232,406.0,358.0,293.0,671.0,217.0,355.0,629.0
408,717,445.0,492.0,652.0,633.0,832.0,615.0,674.0
441,52,404.0,336.0,108.0,597.0,257.0,157.0,607.0
391,765,440.0,472.0,735.0,701.0,651.0,754.0,691.0
453,89,414.0,366.0,92.0,549.0,587.0,82.0,598.0
400,477,425.0,418.0,497.0,722.0,355.0,613.0,665.0
443,388,431.0,433.0,283.0,564.0,753.0,213.0,624.0
413,252,408.0,362.0,311.0,678.0,220.0,377.0,634.0
412,700,443.0,489.0,636.0,628.0,834.0,597.0,671.0
439,61,402.0,335.0,121.0,605.0,243.0,173.0,609.0
390,778,440.0,477.0,739.0,696.0,693.0,749.0,691.0
452,78,413.0,360.0,85.0,552.0,568.0,76.0,596.0
398,494,425.0,424.0,508.0,722.0,373.0,655.0,668.0
445,335,431.0,426.0,250.0,560.0,738.0,191.0,620.0
412,275,408.0,367.0,331.0,684.0,227.0,402.0,636.0
414,682,443.0,486.0,617.0,619.0,832.0,578.0,666.0
436,72,403.0,336.0,136.0,611.0,233.0,190.0,613.0
389,782,442.0,482.0,740.0,691.0,728.0,741.0,690.0
451,68,411.0,356.0,79.0,555.0,547.0,75.0,592.0
397,510,427.0,429.0,529.0,724.0,395.0,688.0,672.0
448,286,429.0,417.0,221.0,556.0,722.0,172.0,614.0
409,296,411.0,373.0,352.0,689.0,235.0,426.0,642.0
419,659,440.0,481.0,597.0,612.0,831.0,561.0,664.0
434,87,402.0,337.0,153.0,618.0,224.0,209.0,614.0
391,786,442.0,485.0,736.0,685.0,758.0,729.0,690.0
450,60,411.0,352.0,74.0,557.0,528.0,77.0,594.0
397,532,429.0,434.0,542.0,722.0,415.0,709.0,674.0
452,246,426.0,409.0,195.0,553.0,704.0,155.0,611.0
408,317,413.0,379.0,375.0,696.0,246.0,446.0,645.0
422,637,440.0,476.0,578.0,605.0,827.0,540.0,659.0
430,103,400.0,339.0,169.0,628.0,219.0,229.0,615.0
392,786,443.0,490.0,731.0,678.0,780.0,714.0,689.0
448,52,408.0,348.0,73.0,561.0,476.0,81.0,595.0
395,584,430.0,439.0,596.0,720.0,438.0,726.0,677.0
453,213,426.0,402.0,174.0,550.0,689.0,143.0,610.0
408,339,412.0,386.0,394.0,702.0,258.0,462.0,650.0
426,617,441.0,472.0,559.0,599.0,822.0,509.0,656.0
429,121,403.0,341.0,186.0,635.0,216.0,247.0,619.0
393,784,444.0,492.0,723.0,671.0,796.0,700.0,688.0
448,45,408.0,344.0,73.0,565.0,418.0,89.0,595.0
395,633,432.0,444.0,640.0,721.0,457.0,740.0,682.0
454,184,423.0,395.0,157.0,549.0,673.0,129.0,608.0
405,363,414.0,393.0,414.0,706.0,271.0,475.0,652.0
429,595,439.0,467.0,541.0,593.0,813.0,442.0,649.0
425,140,404.0,345.0,206.0,641.0,216.0,266.0,620.0
395,776,442.0,493.0,714.0,665.0,807.0,688.0,685.0
446,44,407.0,341.0,76.0,571.0,373.0,98.0,596.0
394,675,434.0,450.0,673.0,716.0,479.0,749.0,683.0
455,161,422.0,390.0,141.0,546.0,657.0,118.0,605.0
406,386,417.0,399.0,431.0,712.0,286.0,489.0,655.0
434,574,437.0,461.0,519.0,587.0,804.0,384.0,645.0
422,161,404.0,348.0,225.0,648.0,214.0,287.0,623.0
397,767,444.0,494.0,702.0,658.0,817.0,674.0,681.0
444,41,406.0,340.0,79.0,577.0,335.0,109.0,600.0
394,707,434.0,456.0,698.0,715.0,501.0,756.0,685.0
455,140,421.0,383.0,128.0,547.0,640.0,104.0,604.0
404,409,417.0,405.0,448.0,714.0,300.0,503.0,657.0
436,552,437.0,457.0,452.0,582.0,792.0,333.0,640.0
419,181,404.0,350.0,246.0,656.0,215.0,304.0,622.0
400,755,444.0,494.0,689.0,651.0,822.0,658.0,679.0
442,42,403.0,337.0,85.0,580.0,307.0,121.0,602.0
394,730,436.0,462.0,714.0,711.0,531.0,760.0,688.0
455,123,420.0,377.0,115.0,548.0,623.0,95.0,602.0
402,431,421.0,409.0,464.0,717.0,317.0,516.0,660.0
438,527,436.0,450.0,388.0,577.0,781.0,287.0,634.0
417,204,405.0,354.0,267.0,664.0,214.0,327.0,626.0
404,738,444.0,494.0,674.0,643.0,826.0,640.0,677.0
441,46,403.0,335.0,95.0,589.0,282.0,136.0,605.0
392,750,438.0,466.0,728.0,706.0,592.0,760.0,690.0
454,105,418.0,370.0,103.0,547.0,603.0,86.0,599.0
401,454,421.0,415.0,480.0,721.0,336.0,548.0,663.0
440,459,435.0,441.0,333.0,572.0,765.0,246.0,627.0
414,227,406.0,358.0,287.0,670.0,218.0,350.0,631.0
407,721,443.0,492.0,655.0,635.0,827.0,620.0,673.0
439,50,403.0,334.0,106.0,597.0,264.0,154.0,608.0
391,762,439.0,471.0,733.0,702.0,647.0,756.0,689.0
454,93,415.0,365.0,94.0,551.0,587.0,82.0,599.0
401,471,424.0,419.0,492.0,720.0,353.0,600.0,666.0
443,399,432.0,433.0,293.0,565.0,754.0,218.0,623.0
411,247,407.0,362.0,305.0,676.0,222.0,372.0,633.0
412,704,443.0,489.0,639.0,629.0,829.0,603.0,671.0
437,59,404.0,334.0,118.0,602.0,251.0,169.0,610.0
391,773,439.0,476.0,736.0,698.0,687.0,751.0,689.0
