X3,Y3,Z3,X2,Y2,Z2,X1,Y1,Z1
388,126,414.0,350.0,51.0,625.0,244.0,279.0,647.0
439,748,449.0,483.0,194.0,677.0,772.0,659.0,679.0
410,71,420.0,332.0,28.0,586.0,336.0,140.0,617.0
422,682,438.0,476.0,221.0,710.0,533.0,739.0,690.0
438,139,433.0,362.0,37.0,576.0,573.0,110.0,600.0
402,451,426.0,446.0,172.0,711.0,404.0,624.0,689.0
452,393,445.0,412.0,61.0,593.0,701.0,193.0,609.0
386,278,415.0,389.0,102.0,673.0,285.0,434.0,671.0
453,646,451.0,461.0,127.0,634.0,780.0,512.0,649.0
388,122,413.0,350.0,60.0,624.0,242.0,274.0,646.0
441,748,449.0,483.0,202.0,680.0,770.0,664.0,680.0
411,70,421.0,331.0,33.0,584.0,342.0,137.0,616.0
423,674,437.0,476.0,217.0,710.0,526.0,741.0,691.0
438,143,433.0,363.0,39.0,576.0,575.0,109.0,600.0
402,448,427.0,446.0,181.0,710.0,400.0,616.0,688.0
452,399,444.0,412.0,69.0,595.0,703.0,194.0,609.0
388,276,416.0,388.0,98.0,673.0,282.0,432.0,670.0
453,649,451.0,462.0,126.0,634.0,782.0,516.0,648.0
389,121,414.0,349.0,48.0,624.0,241.0,274.0,646.0
439,750,449.0,484.0,208.0,681.0,774.0,662.0,678.0
410,68,421.0,330.0,32.0,586.0,335.0,139.0,617.0
423,685,438.0,477.0,221.0,711.0,534.0,741.0,691.0
437,135,431.0,361.0,42.0,574.0,570.0,107.0,598.0
403,457,429.0,449.0,181.0,712.0,406.0,639.0,689.0
451,374,444.0,409.0,66.0,593.0,697.0,183.0,608.0
387,288,417.0,393.0,105.0,677.0,288.0,444.0,673.0
453,637,450.0,458.0,128.0,632.0,781.0,481.0,644.0
387,131,414.0,351.0,53.0,627.0,240.0,287.0,649.0
441,748,450.0,482.0,206.0,677.0,781.0,652.0,677.0
407,67,419.0,330.0,34.0,587.0,319.0,147.0,618.0
426,704,441.0,479.0,229.0,711.0,558.0,741.0,690.0
433,122,431.0,356.0,37.0,573.0,558.0,105.0,600.0
405,474,429.0,453.0,184.0,714.0,419.0,669.0,690.0
449,330,442.0,402.0,69.0,588.0,684.0,169.0,605.0
389,308,418.0,400.0,115.0,681.0,300.0,464.0,677.0
453,618,450.0,452.0,134.0,627.0,774.0,420.0,641.0
387,146,414.0,357.0,62.0,633.0,241.0,309.0,655.0
442,740,448.0,481.0,202.0,671.0,787.0,634.0,673.0
403,68,418.0,330.0,35.0,591.0,299.0,163.0,625.0
429,722,441.0,481.0,243.0,708.0,605.0,734.0,690.0
430,108,428.0,350.0,38.0,573.0,548.0,104.0,602.0
410,488,430.0,457.0,217.0,715.0,435.0,697.0,692.0
448,293,442.0,396.0,67.0,587.0,668.0,158.0,602.0
391,328,418.0,407.0,154.0,687.0,312.0,478.0,679.0
454,603,449.0,448.0,141.0,622.0,767.0,383.0,636.0
386,159,415.0,360.0,73.0,639.0,246.0,320.0,654.0
444,732,450.0,479.0,205.0,669.0,785.0,626.0,673.0
401,72,417.0,331.0,43.0,592.0,297.0,168.0,625.0
431,723,443.0,482.0,235.0,706.0,612.0,732.0,691.0
428,107,429.0,349.0,40.0,574.0,546.0,105.0,605.0
410,490,431.0,457.0,231.0,715.0,437.0,686.0,691.0
447,295,442.0,395.0,68.0,587.0,669.0,158.0,602.0
392,326,420.0,405.0,144.0,686.0,313.0,475.0,680.0
453,605,448.0,449.0,127.0,623.0,767.0,390.0,639.0
385,156,415.0,359.0,64.0,637.0,246.0,316.0,655.0
444,734,450.0,480.0,208.0,671.0,782.0,632.0,673.0
402,69,419.0,331.0,38.0,593.0,304.0,163.0,623.0
429,716,443.0,480.0,236.0,707.0,584.0,734.0,691.0
430,113,428.0,351.0,40.0,576.0,552.0,104.0,604.0
408,483,430.0,454.0,208.0,713.0,428.0,675.0,691.0
446,315,443.0,398.0,61.0,589.0,675.0,165.0,604.0
391,315,420.0,400.0,135.0,682.0,305.0,467.0,678.0
453,616,448.0,453.0,129.0,627.0,769.0,426.0,641.0
386,147,415.0,357.0,66.0,632.0,246.0,303.0,652.0
444,740,450.0,481.0,211.0,673.0,777.0,641.0,676.0
402,71,418.0,332.0,41.0,589.0,316.0,154.0,619.0
429,702,441.0,478.0,236.0,708.0,538.0,738.0,692.0
431,125,430.0,357.0,40.0,574.0,562.0,105.0,603.0
406,471,430.0,451.0,197.0,712.0,417.0,648.0,691.0
448,350,444.0,404.0,69.0,592.0,687.0,175.0,607.0
390,297,418.0,396.0,125.0,678.0,294.0,451.0,673.0
452,632,449.0,456.0,142.0,631.0,774.0,473.0,642.0
387,133,414.0,354.0,66.0,627.0,246.0,286.0,648.0
442,746,449.0,481.0,214.0,678.0,770.0,655.0,677.0
406,68,420.0,332.0,37.0,587.0,340.0,143.0,618.0
426,687,439.0,477.0,235.0,710.0,527.0,741.0,692.0
433,134,431.0,360.0,42.0,575.0,573.0,108.0,600.0
405,459,428.0,447.0,190.0,710.0,406.0,625.0,690.0
449,385,444.0,410.0,77.0,594.0,698.0,187.0,609.0
389,281,416.0,390.0,119.0,673.0,286.0,438.0,671.0
452,646,451.0,459.0,151.0,634.0,777.0,519.0,647.0
387,123,414.0,350.0,58.0,624.0,248.0,274.0,645.0
441,749,448.0,482.0,242.0,681.0,764.0,665.0,681.0
406,69,421.0,332.0,37.0,586.0,356.0,134.0,616.0
425,673,440.0,476.0,254.0,712.0,512.0,744.0,691.0
434,142,431.0,364.0,43.0,576.0,580.0,111.0,602.0
404,448,428.0,444.0,200.0,710.0,397.0,599.0,690.0
449,418,444.0,413.0,79.0,598.0,706.0,197.0,612.0
389,270,417.0,387.0,117.0,671.0,281.0,426.0,671.0
451,655,452.0,463.0,156.0,638.0,780.0,530.0,649.0
388,117,414.0,349.0,49.0,620.0,249.0,263.0,645.0
441,750,448.0,482.0,231.0,684.0,756.0,676.0,682.0
409,69,420.0,333.0,28.0,582.0,378.0,127.0,615.0
424,659,440.0,474.0,254.0,712.0,506.0,744.0,692.0
435,151,432.0,366.0,44.0,574.0,586.0,114.0,600.0
404,440,426.0,440.0,214.0,708.0,388.0,583.0,688.0
449,445,444.0,416.0,83.0,598.0,712.0,208.0,613.0
389,261,417.0,384.0,110.0,668.0,275.0,417.0,668.0
450,662,451.0,466.0,200.0,642.0,783.0,538.0,650.0
388,110,414.0,347.0,56.0,618.0,250.0,255.0,642.0
440,752,447.0,483.0,272.0,686.0,750.0,681.0,683.0
410,70,420.0,335.0,33.0,582.0,396.0,124.0,614.0
423,647,440.0,472.0,240.0,713.0,502.0,743.0,691.0
436,156,433.0,367.0,47.0,575.0,593.0,114.0,601.0
404,435,428.0,440.0,198.0,707.0,382.0,561.0,688.0
449,464,445.0,418.0,102.0,599.0,716.0,213.0,614.0
389,256,417.0,383.0,123.0,666.0,274.0,410.0,669.0
452,667,451.0,466.0,175.0,644.0,782.0,543.0,653.0
389,107,415.0,346.0,53.0,616.0,253.0,249.0,643.0
439,753,447.0,483.0,239.0,687.0,743.0,684.0,684.0
410,71,422.0,335.0,28.0,580.0,411.0,121.0,612.0
423,633,439.0,470.0,236.0,714.0,497.0,741.0,691.0
435,161,434.0,369.0,45.0,576.0,597.0,115.0,600.0
403,430,428.0,437.0,195.0,707.0,379.0,538.0,689.0
449,480,445.0,419.0,103.0,600.0,718.0,220.0,615.0
388,250,417.0,382.0,117.0,665.0,272.0,405.0,669.0
450,671,452.0,465.0,164.0,644.0,783.0,548.0,655.0
389,104,415.0,346.0,51.0,614.0,258.0,243.0,642.0
440,753,447.0,482.0,239.0,688.0,734.0,690.0,684.0
410,70,422.0,336.0,37.0,581.0,424.0,117.0,611.0
423,629,438.0,470.0,250.0,714.0,494.0,741.0,694.0
435,165,433.0,370.0,53.0,576.0,601.0,118.0,600.0
403,427,427.0,436.0,203.0,706.0,376.0,544.0,689.0
449,490,445.0,420.0,106.0,601.0,720.0,224.0,617.0
389,248,417.0,383.0,113.0,664.0,271.0,403.0,667.0
451,674,450.0,466.0,174.0,645.0,783.0,551.0,656.0
389,102,413.0,347.0,57.0,613.0,258.0,242.0,642.0
440,754,449.0,483.0,239.0,689.0,730.0,692.0,684.0
411,69,421.0,336.0,33.0,582.0,431.0,118.0,612.0
425,639,440.0,470.0,242.0,713.0,493.0,743.0,692.0
436,165,433.0,371.0,46.0,576.0,601.0,119.0,598.0
403,427,426.0,437.0,188.0,708.0,376.0,542.0,688.0
449,490,446.0,420.0,107.0,602.0,721.0,224.0,616.0
390,247,417.0,383.0,118.0,663.0,272.0,403.0,667.0
452,673,450.0,465.0,176.0,646.0,782.0,550.0,656.0
388,102,414.0,346.0,57.0,614.0,260.0,241.0,640.0
441,753,448.0,483.0,253.0,689.0,731.0,692.0,687.0
410,68,422.0,337.0,30.0,580.0,431.0,117.0,613.0
424,644,438.0,469.0,269.0,714.0,493.0,742.0,691.0
435,163,433.0,369.0,46.0,576.0,602.0,117.0,598.0
404,432,427.0,437.0,198.0,706.0,377.0,539.0,689.0
449,493,444.0,419.0,101.0,601.0,720.0,225.0,616.0
389,248,416.0,382.0,114.0,663.0,272.0,403.0,668.0
451,675,450.0,465.0,176.0,646.0,781.0,552.0,655.0
388,102,415.0,346.0,58.0,612.0,260.0,241.0,640.0
441,754,449.0,484.0,245.0,688.0,729.0,693.0,685.0
409,69,421.0,337.0,36.0,580.0,436.0,115.0,611.0
425,643,437.0,469.0,256.0,712.0,492.0,742.0,692.0
435,166,432.0,371.0,44.0,576.0,602.0,119.0,596.0
404,426,426.0,435.0,194.0,706.0,375.0,540.0,688.0
449,497,445.0,422.0,98.0,602.0,721.0,227.0,616.0
389,246,416.0,382.0,113.0,662.0,271.0,402.0,667.0
451,674,451.0,466.0,185.0,646.0,781.0,553.0,657.0
388,100,413.0,346.0,48.0,612.0,261.0,239.0,639.0
442,755,448.0,484.0,259.0,689.0,725.0,693.0,685.0
409,70,421.0,336.0,28.0,580.0,438.0,115.0,611.0
424,642,439.0,469.0,269.0,715.0,490.0,743.0,691.0
434,164,433.0,370.0,46.0,576.0,603.0,118.0,599.0
404,428,427.0,436.0,204.0,705.0,376.0,542.0,689.0
448,499,445.0,420.0,99.0,602.0,720.0,225.0,616.0
389,247,416.0,382.0,113.0,664.0,270.0,403.0,667.0
451,673,452.0,464.0,184.0,646.0,781.0,551.0,657.0
387,102,414.0,346.0,50.0,612.0,261.0,241.0,640.0
442,754,448.0,484.0,258.0,689.0,726.0,693.0,686.0
409,69,422.0,337.0,31.0,580.0,436.0,117.0,612.0
424,648,438.0,470.0,265.0,713.0,491.0,744.0,694.0
433,161,434.0,370.0,45.0,577.0,600.0,116.0,598.0
403,432,427.0,437.0,210.0,706.0,378.0,543.0,689.0
447,485,445.0,419.0,105.0,601.0,717.0,221.0,615.0
389,250,418.0,382.0,114.0,664.0,274.0,406.0,668.0
450,672,451.0,463.0,181.0,645.0,780.0,549.0,656.0
388,104,414.0,346.0,52.0,613.0,262.0,243.0,642.0
442,753,448.0,482.0,270.0,688.0,724.0,692.0,687.0
409,69,421.0,337.0,29.0,580.0,438.0,118.0,611.0
426,645,439.0,469.0,268.0,714.0,489.0,745.0,693.0
433,162,432.0,370.0,48.0,578.0,602.0,117.0,598.0
405,430,427.0,437.0,208.0,706.0,377.0,535.0,689.0
447,491,446.0,419.0,100.0,602.0,719.0,224.0,616.0
390,247,416.0,382.0,110.0,662.0,274.0,401.0,668.0
450,673,451.0,464.0,184.0,647.0,779.0,553.0,657.0
388,102,414.0,347.0,49.0,613.0,265.0,238.0,639.0
441,753,447.0,481.0,267.0,690.0,718.0,694.0,688.0
410,69,422.0,338.0,26.0,580.0,460.0,115.0,611.0
425,633,438.0,468.0,263.0,713.0,486.0,742.0,692.0
434,169,432.0,372.0,53.0,577.0,606.0,119.0,599.0
405,423,426.0,434.0,215.0,705.0,373.0,532.0,688.0
447,513,446.0,422.0,107.0,605.0,723.0,235.0,617.0
389,240,415.0,381.0,113.0,660.0,270.0,394.0,666.0
449,680,452.0,465.0,194.0,648.0,779.0,560.0,659.0
389,98,415.0,346.0,51.0,611.0,269.0,232.0,639.0
440,753,447.0,481.0,264.0,691.0,707.0,699.0,688.0
411,70,420.0,340.0,30.0,580.0,483.0,111.0,609.0
425,616,438.0,466.0,264.0,713.0,481.0,742.0,693.0
434,177,435.0,374.0,50.0,578.0,613.0,123.0,597.0
403,415,426.0,431.0,209.0,702.0,369.0,528.0,688.0
448,526,447.0,425.0,119.0,605.0,726.0,243.0,619.0
388,234,417.0,379.0,111.0,658.0,270.0,387.0,666.0
451,684,450.0,466.0,202.0,649.0,779.0,566.0,661.0
389,95,414.0,345.0,49.0,609.0,270.0,225.0,637.0
440,753,446.0,482.0,270.0,692.0,701.0,702.0,688.0
412,71,421.0,341.0,29.0,579.0,502.0,108.0,610.0
424,604,437.0,465.0,266.0,714.0,478.0,740.0,692.0
436,183,436.0,375.0,54.0,579.0,615.0,126.0,597.0
403,410,426.0,429.0,200.0,700.0,365.0,525.0,687.0
448,535,446.0,425.0,115.0,607.0,730.0,254.0,621.0
389,224,416.0,378.0,107.0,656.0,267.0,380.0,663.0
451,689,451.0,468.0,202.0,653.0,780.0,573.0,661.0
390,91,415.0,342.0,46.0,606.0,276.0,218.0,635.0
438,751,447.0,482.0,264.0,693.0,689.0,707.0,688.0
412,75,421.0,343.0,28.0,577.0,516.0,106.0,609.0
424,578,438.0,465.0,260.0,713.0,471.0,736.0,693.0
437,194,435.0,377.0,53.0,579.0,622.0,129.0,598.0
402,398,425.0,426.0,194.0,699.0,356.0,512.0,686.0
448,544,446.0,430.0,112.0,610.0,736.0,271.0,622.0
387,215,415.0,376.0,93.0,652.0,264.0,368.0,663.0
449,698,450.0,470.0,201.0,655.0,780.0,583.0,662.0
391,85,414.0,341.0,35.0,604.0,282.0,209.0,633.0
439,749,445.0,481.0,273.0,695.0,673.0,714.0,689.0
414,81,424.0,345.0,25.0,578.0,531.0,102.0,607.0
421,527,437.0,462.0,255.0,715.0,462.0,725.0,690.0
437,217,437.0,382.0,57.0,580.0,635.0,136.0,597.0
401,377,423.0,419.0,170.0,694.0,346.0,501.0,684.0
449,565,449.0,435.0,127.0,615.0,744.0,311.0,628.0
389,192,415.0,370.0,79.0,644.0,262.0,345.0,660.0
447,713,451.0,472.0,214.0,662.0,771.0,605.0,670.0
395,77,416.0,339.0,31.0,597.0,306.0,181.0,627.0
436,735,444.0,479.0,270.0,702.0,594.0,728.0,692.0
418,97,425.0,352.0,31.0,576.0,550.0,104.0,605.0
417,500,435.0,455.0,235.0,713.0,435.0,696.0,692.0
440,280,439.0,393.0,68.0,588.0,665.0,156.0,601.0
395,335,422.0,404.0,155.0,683.0,319.0,477.0,678.0
450,603,448.0,445.0,148.0,626.0,758.0,402.0,638.0
388,154,415.0,361.0,69.0,633.0,259.0,302.0,652.0
445,734,450.0,477.0,231.0,673.0,755.0,642.0,678.0
401,71,417.0,338.0,30.0,590.0,352.0,151.0,620.0
432,701,442.0,473.0,261.0,707.0,514.0,741.0,693.0
426,124,429.0,361.0,43.0,576.0,574.0,110.0,602.0
410,467,430.0,446.0,333.0,709.0,403.0,628.0,689.0
443,380,442.0,408.0,137.0,596.0,697.0,186.0,609.0
394,283,418.0,390.0,187.0,670.0,292.0,432.0,670.0
450,646,451.0,458.0,269.0,640.0,770.0,528.0,650.0
388,119,415.0,354.0,68.0,620.0,265.0,258.0,643.0
442,746,449.0,479.0,329.0,685.0,723.0,681.0,686.0
407,73,421.0,340.0,36.0,584.0,454.0,123.0,612.0
428,638,440.0,467.0,339.0,712.0,486.0,740.0,693.0
432,165,433.0,371.0,69.0,578.0,606.0,124.0,599.0
405,422,427.0,433.0,294.0,702.0,372.0,529.0,687.0
446,522,445.0,423.0,165.0,607.0,724.0,243.0,620.0
391,232,416.0,379.0,149.0,657.0,272.0,381.0,664.0
449,687,450.0,467.0,258.0,653.0,773.0,573.0,663.0
392,93,416.0,345.0,65.0,605.0,285.0,216.0,635.0
438,744,446.0,479.0,347.0,695.0,663.0,710.0,691.0
414,83,423.0,346.0,40.0,578.0,534.0,106.0,609.0
422,528,437.0,460.0,358.0,715.0,458.0,722.0,692.0
437,227,437.0,384.0,110.0,583.0,642.0,141.0,598.0
400,368,424.0,417.0,271.0,692.0,339.0,497.0,682.0
449,574,448.0,438.0,202.0,619.0,748.0,330.0,631.0
388,183,415.0,369.0,135.0,642.0,261.0,333.0,656.0
447,720,450.0,474.0,307.0,666.0,765.0,619.0,672.0
396,75,417.0,338.0,54.0,594.0,322.0,172.0,625.0
437,724,444.0,475.0,360.0,704.0,540.0,733.0,693.0
422,108,428.0,356.0,56.0,576.0,559.0,105.0,603.0
417,487,433.0,452.0,326.0,710.0,422.0,672.0,690.0
441,320,442.0,399.0,129.0,592.0,678.0,165.0,603.0
396,309,420.0,398.0,227.0,678.0,305.0,455.0,673.0
450,626,450.0,452.0,243.0,632.0,765.0,464.0,645.0
388,138,413.0,358.0,101.0,626.0,260.0,282.0,647.0
443,742,450.0,479.0,352.0,681.0,744.0,662.0,682.0
404,72,419.0,338.0,49.0,586.0,401.0,135.0,615.0
430,671,441.0,470.0,375.0,709.0,499.0,742.0,694.0
429,146,431.0,367.0,71.0,577.0,592.0,115.0,599.0
408,441,429.0,439.0,318.0,706.0,386.0,561.0,688.0
444,460,444.0,417.0,168.0,602.0,714.0,215.0,615.0
392,253,417.0,383.0,194.0,662.0,278.0,401.0,666.0
450,671,450.0,464.0,290.0,648.0,772.0,556.0,658.0
390,101,414.0,347.0,82.0,610.0,274.0,233.0,637.0
438,748,447.0,480.0,364.0,692.0,696.0,700.0,687.0
411,80,422.0,344.0,48.0,580.0,523.0,111.0,609.0
424,565,436.0,464.0,360.0,712.0,467.0,728.0,693.0
436,204,435.0,379.0,91.0,581.0,628.0,133.0,599.0
401,388,424.0,422.0,279.0,696.0,351.0,505.0,684.0
449,556,448.0,434.0,212.0,615.0,741.0,295.0,629.0
389,199,415.0,372.0,154.0,646.0,263.0,352.0,659.0
446,710,450.0,471.0,281.0,661.0,771.0,604.0,669.0
395,80,417.0,341.0,54.0,597.0,305.0,186.0,629.0
436,735,444.0,477.0,351.0,700.0,603.0,726.0,693.0
420,98,425.0,352.0,52.0,577.0,550.0,103.0,604.0
417,499,433.0,455.0,325.0,713.0,436.0,695.0,691.0
440,280,440.0,393.0,94.0,588.0,664.0,156.0,601.0
397,334,421.0,405.0,208.0,684.0,317.0,479.0,679.0
449,604,449.0,446.0,215.0,626.0,760.0,398.0,640.0
388,154,414.0,362.0,108.0,634.0,256.0,306.0,651.0
444,735,450.0,478.0,313.0,673.0,759.0,643.0,678.0
401,71,418.0,338.0,48.0,589.0,352.0,152.0,619.0
431,705,443.0,473.0,321.0,709.0,516.0,740.0,694.0
426,125,430.0,360.0,49.0,576.0,575.0,109.0,602.0
410,468,430.0,446.0,272.0,710.0,405.0,630.0,689.0
444,374,443.0,406.0,135.0,595.0,696.0,183.0,608.0
