X3,Y3,Z3,X2,Y2,Z2,X1,Y1,Z1
414,476,437.0,442.0,50.0,729.0,424.0,613.0,474.0
446,276,430.0,416.0,14.0,560.0,676.0,174.0,428.0
400,360,424.0,390.0,38.0,712.0,315.0,470.0,461.0
455,548,443.0,466.0,24.0,587.0,770.0,338.0,446.0
392,237,413.0,341.0,20.0,676.0,241.0,352.0,446.0
455,659,450.0,504.0,38.0,628.0,813.0,573.0,465.0
394,130,408.0,316.0,13.0,630.0,224.0,239.0,437.0
447,734,454.0,526.0,52.0,668.0,807.0,673.0,479.0
404,75,406.0,348.0,13.0,589.0,268.0,142.0,427.0
436,739,452.0,510.0,80.0,704.0,721.0,739.0,484.0
419,82,412.0,330.0,12.0,561.0,426.0,92.0,421.0
425,631,447.0,480.0,68.0,728.0,510.0,741.0,482.0
435,139,420.0,369.0,13.0,548.0,584.0,106.0,421.0
413,479,438.0,439.0,64.0,733.0,416.0,639.0,476.0
448,264,430.0,415.0,14.0,556.0,678.0,165.0,425.0
402,376,424.0,393.0,40.0,716.0,319.0,485.0,466.0
455,524,440.0,459.0,22.0,579.0,760.0,291.0,438.0
394,264,415.0,350.0,27.0,687.0,246.0,387.0,452.0
456,631,448.0,497.0,36.0,613.0,808.0,539.0,456.0
394,159,408.0,322.0,14.0,646.0,218.0,278.0,443.0
449,717,454.0,525.0,51.0,654.0,817.0,637.0,472.0
400,86,405.0,327.0,13.0,603.0,234.0,179.0,432.0
440,754,453.0,524.0,76.0,692.0,780.0,718.0,481.0
410,66,407.0,402.0,13.0,570.0,322.0,107.0,423.0
430,723,451.0,499.0,77.0,722.0,634.0,756.0,484.0
426,94,413.0,345.0,13.0,551.0,532.0,88.0,420.0
420,560,444.0,465.0,69.0,736.0,473.0,727.0,482.0
438,169,424.0,386.0,13.0,547.0,617.0,119.0,420.0
410,453,434.0,424.0,62.0,732.0,381.0,577.0,474.0
447,325,433.0,426.0,15.0,562.0,710.0,190.0,427.0
401,344,424.0,381.0,39.0,710.0,291.0,465.0,464.0
453,558,442.0,469.0,30.0,589.0,780.0,342.0,442.0
394,235,414.0,345.0,18.0,675.0,234.0,359.0,452.0
452,657,451.0,500.0,38.0,625.0,815.0,564.0,459.0
396,135,407.0,322.0,14.0,633.0,219.0,253.0,443.0
445,732,453.0,524.0,56.0,665.0,813.0,657.0,471.0
402,74,406.0,340.0,13.0,593.0,253.0,158.0,433.0
438,756,454.0,511.0,82.0,702.0,752.0,730.0,482.0
413,66,409.0,324.0,13.0,562.0,370.0,96.0,424.0
429,701,449.0,489.0,84.0,730.0,554.0,757.0,482.0
426,107,415.0,357.0,13.0,546.0,556.0,91.0,419.0
420,515,442.0,455.0,81.0,739.0,445.0,713.0,478.0
439,200,425.0,396.0,14.0,546.0,648.0,133.0,420.0
409,428,429.0,414.0,65.0,730.0,350.0,530.0,472.0
449,394,436.0,439.0,17.0,566.0,735.0,216.0,429.0
402,314,418.0,372.0,35.0,701.0,269.0,442.0,462.0
451,590,445.0,477.0,36.0,598.0,794.0,423.0,445.0
397,203,411.0,338.0,21.0,662.0,226.0,328.0,452.0
448,685,451.0,504.0,49.0,638.0,818.0,593.0,461.0
400,108,405.0,319.0,13.0,618.0,225.0,225.0,442.0
442,749,456.0,514.0,61.0,678.0,800.0,681.0,473.0
407,62,404.0,317.0,13.0,579.0,281.0,134.0,433.0
434,752,452.0,501.0,79.0,714.0,710.0,744.0,480.0
417,73,410.0,336.0,13.0,553.0,456.0,86.0,425.0
426,658,447.0,474.0,87.0,735.0,501.0,754.0,481.0
430,130,418.0,370.0,13.0,542.0,595.0,98.0,421.0
419,488,438.0,438.0,54.0,739.0,405.0,669.0,476.0
441,253,429.0,409.0,14.0,551.0,685.0,153.0,422.0
409,384,428.0,399.0,42.0,721.0,310.0,497.0,469.0
447,524,440.0,453.0,23.0,579.0,762.0,278.0,436.0
400,264,414.0,357.0,24.0,684.0,244.0,392.0,458.0
447,638,449.0,489.0,40.0,619.0,810.0,542.0,454.0
399,147,407.0,332.0,14.0,638.0,224.0,275.0,450.0
441,725,454.0,507.0,88.0,663.0,807.0,643.0,467.0
404,74,405.0,320.0,13.0,590.0,264.0,166.0,437.0
434,752,455.0,501.0,85.0,706.0,733.0,727.0,476.0
413,71,410.0,335.0,12.0,558.0,419.0,96.0,429.0
430,675,450.0,473.0,102.0,733.0,510.0,749.0,478.0
426,124,417.0,366.0,13.0,544.0,591.0,99.0,423.0
423,489,438.0,440.0,59.0,740.0,405.0,664.0,473.0
439,256,430.0,410.0,13.0,553.0,686.0,155.0,424.0
413,375,424.0,398.0,32.0,719.0,304.0,489.0,469.0
444,539,443.0,457.0,19.0,583.0,769.0,303.0,440.0
404,246,413.0,357.0,18.0,677.0,240.0,372.0,456.0
444,656,450.0,490.0,36.0,630.0,812.0,561.0,455.0
401,128,406.0,333.0,12.0,624.0,235.0,248.0,448.0
438,740,454.0,503.0,54.0,676.0,791.0,669.0,469.0
406,69,406.0,327.0,13.0,577.0,306.0,139.0,436.0
432,739,453.0,492.0,63.0,717.0,658.0,741.0,474.0
419,86,411.0,346.0,12.0,547.0,538.0,90.0,427.0
430,564,445.0,457.0,62.0,740.0,468.0,731.0,475.0
432,165,422.0,385.0,13.0,544.0,635.0,117.0,424.0
422,445,433.0,423.0,43.0,736.0,355.0,553.0,472.0
439,367,434.0,433.0,15.0,563.0,728.0,203.0,430.0
411,317,419.0,380.0,33.0,700.0,263.0,446.0,462.0
443,596,446.0,474.0,30.0,603.0,799.0,443.0,446.0
405,187,410.0,347.0,18.0,654.0,231.0,315.0,454.0
438,703,452.0,498.0,70.0,651.0,809.0,614.0,461.0
405,90,404.0,332.0,13.0,600.0,261.0,193.0,445.0
433,751,454.0,497.0,54.0,699.0,745.0,712.0,472.0
413,71,409.0,337.0,13.0,561.0,413.0,107.0,432.0
430,691,451.0,472.0,60.0,733.0,513.0,749.0,474.0
426,118,418.0,367.0,13.0,542.0,590.0,96.0,425.0
427,493,439.0,438.0,69.0,744.0,406.0,673.0,472.0
436,249,429.0,412.0,13.0,553.0,687.0,155.0,426.0
418,376,426.0,399.0,41.0,720.0,295.0,491.0,467.0
439,539,441.0,458.0,16.0,586.0,776.0,303.0,438.0
409,244,414.0,362.0,17.0,676.0,235.0,370.0,457.0
439,660,451.0,489.0,34.0,631.0,816.0,564.0,455.0
406,123,407.0,339.0,13.0,621.0,241.0,243.0,452.0
433,741,456.0,499.0,63.0,682.0,785.0,674.0,468.0
410,69,407.0,333.0,13.0,572.0,331.0,134.0,438.0
431,733,453.0,482.0,62.0,721.0,610.0,742.0,473.0
422,91,414.0,356.0,13.0,545.0,554.0,92.0,429.0
428,531,444.0,448.0,78.0,743.0,445.0,718.0,472.0
433,188,425.0,398.0,14.0,545.0,653.0,131.0,423.0
424,422,430.0,412.0,51.0,732.0,330.0,521.0,470.0
438,435,438.0,445.0,17.0,571.0,751.0,234.0,433.0
415,287,417.0,373.0,34.0,692.0,246.0,416.0,462.0
438,625,448.0,480.0,30.0,615.0,811.0,528.0,450.0
408,156,408.0,346.0,14.0,638.0,235.0,282.0,454.0
433,725,456.0,496.0,53.0,667.0,799.0,645.0,464.0
411,77,407.0,334.0,13.0,585.0,298.0,161.0,442.0
430,743,454.0,486.0,62.0,712.0,677.0,729.0,471.0
420,82,410.0,351.0,13.0,551.0,531.0,95.0,432.0
429,605,447.0,455.0,61.0,740.0,468.0,734.0,473.0
431,156,423.0,390.0,13.0,543.0,633.0,117.0,427.0
426,450,435.0,419.0,45.0,738.0,355.0,559.0,470.0
437,356,436.0,434.0,15.0,565.0,733.0,201.0,431.0
419,316,420.0,381.0,27.0,703.0,256.0,445.0,465.0
438,597,447.0,473.0,24.0,606.0,803.0,451.0,446.0
410,184,410.0,353.0,15.0,652.0,230.0,311.0,456.0
433,709,454.0,494.0,44.0,657.0,806.0,622.0,461.0
411,87,406.0,336.0,13.0,596.0,276.0,186.0,446.0
429,749,455.0,487.0,65.0,705.0,724.0,717.0,469.0
418,74,410.0,347.0,13.0,558.0,479.0,104.0,433.0
429,660,450.0,461.0,64.0,737.0,491.0,743.0,473.0
428,133,420.0,381.0,13.0,543.0,611.0,105.0,428.0
428,476,438.0,426.0,50.0,742.0,378.0,634.0,472.0
435,290,432.0,424.0,14.0,556.0,713.0,172.0,429.0
421,351,424.0,389.0,34.0,713.0,274.0,473.0,467.0
436,566,446.0,465.0,23.0,595.0,793.0,359.0,443.0
414,216,412.0,359.0,18.0,665.0,228.0,344.0,459.0
433,684,455.0,491.0,44.0,643.0,812.0,591.0,458.0
411,106,406.0,342.0,14.0,610.0,255.0,217.0,451.0
428,750,457.0,492.0,62.0,694.0,758.0,696.0,468.0
417,68,408.0,342.0,13.0,566.0,391.0,119.0,437.0
428,708,453.0,469.0,74.0,730.0,531.0,746.0,472.0
426,108,417.0,371.0,13.0,544.0,581.0,96.0,429.0
428,505,442.0,435.0,65.0,744.0,411.0,690.0,472.0
433,229,429.0,412.0,14.0,549.0,685.0,148.0,427.0
424,391,429.0,399.0,45.0,724.0,300.0,498.0,471.0
435,525,442.0,456.0,19.0,583.0,777.0,284.0,439.0
416,256,414.0,366.0,20.0,680.0,231.0,382.0,460.0
434,653,453.0,485.0,40.0,629.0,815.0,557.0,455.0
410,132,408.0,346.0,15.0,625.0,241.0,253.0,454.0
429,737,457.0,493.0,70.0,680.0,781.0,668.0,467.0
415,68,407.0,338.0,13.0,575.0,335.0,141.0,441.0
427,732,454.0,476.0,81.0,722.0,606.0,740.0,473.0
424,91,413.0,362.0,13.0,547.0,557.0,93.0,430.0
427,533,446.0,442.0,79.0,743.0,440.0,717.0,472.0
431,186,425.0,402.0,14.0,546.0,659.0,130.0,426.0
426,424,432.0,408.0,58.0,733.0,325.0,517.0,470.0
434,428,439.0,444.0,19.0,572.0,756.0,234.0,436.0
417,291,418.0,373.0,34.0,694.0,241.0,419.0,463.0
435,622,450.0,479.0,48.0,615.0,813.0,526.0,450.0
412,160,408.0,350.0,19.0,639.0,231.0,287.0,458.0
430,725,456.0,493.0,66.0,667.0,797.0,644.0,464.0
415,76,405.0,337.0,13.0,587.0,299.0,166.0,445.0
426,745,457.0,482.0,76.0,711.0,677.0,729.0,471.0
422,78,411.0,354.0,13.0,551.0,530.0,96.0,433.0
425,616,449.0,450.0,86.0,740.0,471.0,736.0,472.0
430,149,422.0,391.0,14.0,543.0,630.0,114.0,426.0
426,458,436.0,417.0,73.0,739.0,354.0,578.0,471.0
434,338,436.0,433.0,19.0,562.0,732.0,190.0,430.0
420,327,422.0,381.0,50.0,705.0,257.0,453.0,465.0
434,590,447.0,470.0,48.0,603.0,803.0,428.0,449.0
412,194,412.0,356.0,25.0,656.0,230.0,321.0,459.0
432,702,456.0,491.0,63.0,655.0,807.0,614.0,461.0
412,93,406.0,339.0,13.0,599.0,272.0,195.0,449.0
426,749,455.0,487.0,82.0,701.0,725.0,713.0,470.0
419,73,410.0,347.0,13.0,560.0,457.0,108.0,433.0
426,677,452.0,459.0,92.0,736.0,495.0,745.0,473.0
427,125,418.0,381.0,13.0,545.0,605.0,104.0,427.0
427,483,440.0,424.0,67.0,742.0,381.0,644.0,471.0
432,279,432.0,422.0,14.0,558.0,709.0,168.0,429.0
421,359,425.0,388.0,45.0,715.0,275.0,477.0,468.0
434,561,445.0,464.0,23.0,593.0,790.0,352.0,444.0
413,222,413.0,359.0,20.0,664.0,228.0,349.0,460.0
433,681,454.0,487.0,54.0,643.0,810.0,588.0,459.0
412,108,406.0,342.0,14.0,610.0,255.0,220.0,451.0
427,746,456.0,489.0,65.0,693.0,753.0,697.0,469.0
417,69,408.0,344.0,13.0,564.0,393.0,120.0,438.0
426,705,452.0,466.0,76.0,730.0,519.0,745.0,474.0
426,108,417.0,373.0,13.0,544.0,583.0,98.0,428.0
427,502,441.0,431.0,53.0,743.0,406.0,681.0,473.0
431,234,430.0,411.0,13.0,551.0,688.0,149.0,427.0
422,387,427.0,397.0,31.0,723.0,296.0,494.0,470.0
434,532,442.0,455.0,18.0,584.0,776.0,294.0,441.0
414,251,415.0,364.0,20.0,678.0,230.0,376.0,461.0
433,657,453.0,484.0,35.0,633.0,813.0,561.0,455.0
409,128,407.0,345.0,14.0,622.0,242.0,248.0,452.0
428,741,455.0,492.0,59.0,683.0,777.0,671.0,468.0
414,70,407.0,339.0,13.0,573.0,340.0,139.0,440.0
425,730,453.0,473.0,70.0,723.0,587.0,739.0,473.0
422,92,413.0,364.0,14.0,547.0,557.0,93.0,429.0
426,530,443.0,440.0,66.0,744.0,434.0,715.0,472.0
431,189,426.0,401.0,13.0,548.0,662.0,132.0,425.0
424,422,431.0,406.0,51.0,730.0,323.0,514.0,469.0
434,440,438.0,447.0,16.0,574.0,757.0,238.0,436.0
416,286,417.0,370.0,24.0,690.0,240.0,413.0,464.0
434,627,449.0,479.0,28.0,618.0,810.0,529.0,451.0
410,155,408.0,349.0,14.0,636.0,232.0,282.0,456.0
429,726,455.0,492.0,63.0,668.0,796.0,645.0,464.0
412,76,405.0,337.0,13.0,584.0,300.0,161.0,443.0
427,744,454.0,481.0,77.0,714.0,664.0,729.0,472.0
420,79,410.0,355.0,13.0,551.0,531.0,95.0,433.0
426,606,447.0,449.0,73.0,741.0,464.0,734.0,472.0
428,154,421.0,391.0,13.0,545.0,633.0,117.0,426.0
425,454,436.0,415.0,55.0,738.0,351.0,558.0,470.0
434,351,435.0,433.0,14.0,565.0,735.0,197.0,429.0
418,320,420.0,379.0,29.0,702.0,253.0,447.0,465.0
434,595,447.0,472.0,24.0,606.0,802.0,448.0,445.0
410,186,408.0,352.0,15.0,650.0,229.0,315.0,459.0
431,706,454.0,491.0,62.0,656.0,805.0,619.0,461.0
411,89,405.0,336.0,13.0,595.0,274.0,188.0,447.0
427,748,454.0,485.0,69.0,705.0,713.0,715.0,470.0
419,74,410.0,345.0,13.0,556.0,479.0,105.0,433.0
426,660,449.0,458.0,78.0,736.0,487.0,741.0,472.0
428,131,418.0,383.0,13.0,544.0,610.0,107.0,427.0
426,476,438.0,420.0,64.0,740.0,374.0,624.0,471.0
432,300,432.0,426.0,14.0,559.0,717.0,176.0,427.0
418,344,422.0,386.0,32.0,710.0,268.0,469.0,467.0
435,572,445.0,466.0,41.0,597.0,795.0,375.0,443.0
411,210,412.0,356.0,23.0,659.0,226.0,337.0,460.0
432,690,454.0,489.0,82.0,647.0,809.0,597.0,458.0
410,100,405.0,337.0,13.0,602.0,260.0,208.0,448.0
428,747,454.0,488.0,112.0,698.0,742.0,703.0,471.0
418,70,408.0,343.0,13.0,561.0,420.0,112.0,434.0
426,687,451.0,463.0,101.0,733.0,504.0,744.0,473.0
427,117,416.0,377.0,14.0,544.0,593.0,101.0,427.0
426,490,439.0,426.0,75.0,742.0,392.0,654.0,471.0
432,264,430.0,418.0,14.0,555.0,701.0,159.0,426.0
420,365,424.0,391.0,33.0,716.0,283.0,484.0,469.0
436,553,444.0,462.0,22.0,591.0,788.0,333.0,440.0
411,228,412.0,358.0,16.0,667.0,228.0,355.0,461.0
433,675,453.0,489.0,48.0,639.0,811.0,581.0,457.0
409,112,406.0,340.0,14.0,610.0,249.0,224.0,450.0
429,746,454.0,490.0,75.0,690.0,762.0,690.0,469.0
415,69,407.0,340.0,13.0,565.0,377.0,121.0,436.0
426,705,452.0,469.0,73.0,728.0,527.0,743.0,471.0
426,105,416.0,371.0,14.0,544.0,576.0,97.0,428.0
426,502,441.0,432.0,65.0,742.0,409.0,677.0,470.0
432,236,430.0,412.0,15.0,553.0,686.0,151.0,425.0
421,381,426.0,397.0,45.0,719.0,295.0,493.0,469.0
436,541,441.0,458.0,29.0,588.0,779.0,306.0,440.0
412,240,413.0,361.0,29.0,670.0,233.0,363.0,459.0
433,669,451.0,486.0,65.0,637.0,808.0,576.0,457.0
409,116,406.0,341.0,15.0,612.0,252.0,228.0,451.0
429,742,454.0,489.0,100.0,691.0,753.0,691.0,469.0
417,76,409.0,341.0,13.0,565.0,405.0,120.0,435.0
427,686,450.0,465.0,95.0,729.0,507.0,739.0,473.0
427,122,418.0,377.0,14.0,547.0,595.0,108.0,428.0
426,481,438.0,425.0,73.0,739.0,388.0,614.0,471.0
433,290,432.0,422.0,17.0,560.0,709.0,172.0,426.0
419,342,423.0,386.0,48.0,708.0,272.0,465.0,464.0
437,578,444.0,468.0,30.0,601.0,793.0,399.0,445.0
410,196,410.0,355.0,21.0,653.0,235.0,321.0,455.0
432,703,452.0,490.0,54.0,656.0,798.0,618.0,462.0
410,91,406.0,337.0,15.0,593.0,288.0,181.0,443.0
427,736,453.0,483.0,79.0,706.0,680.0,719.0,471.0
420,88,411.0,354.0,14.0,555.0,534.0,102.0,432.0
427,574,445.0,449.0,83.0,736.0,459.0,717.0,469.0
431,174,423.0,396.0,15.0,548.0,644.0,132.0,427.0
423,424,432.0,409.0,55.0,729.0,335.0,509.0,469.0
436,453,438.0,445.0,21.0,577.0,754.0,247.0,435.0
413,274,416.0,369.0,30.0,684.0,243.0,395.0,461.0
435,643,449.0,482.0,41.0,627.0,806.0,551.0,452.0
409,134,407.0,345.0,16.0,622.0,248.0,251.0,451.0
428,735,454.0,491.0,72.0,682.0,766.0,674.0,468.0
416,78,408.0,341.0,14.0,569.0,375.0,132.0,437.0
426,698,451.0,470.0,74.0,726.0,521.0,738.0,472.0
427,118,416.0,374.0,14.0,547.0,586.0,105.0,430.0
426,487,440.0,430.0,67.0,737.0,399.0,630.0,469.0
434,277,430.0,421.0,18.0,559.0,702.0,169.0,427.0
419,348,424.0,387.0,42.0,709.0,277.0,469.0,465.0
438,574,443.0,467.0,31.0,601.0,791.0,392.0,443.0
411,200,413.0,355.0,22.0,655.0,234.0,323.0,456.0
434,699,452.0,491.0,55.0,653.0,799.0,615.0,460.0
411,92,406.0,337.0,15.0,592.0,284.0,185.0,446.0
428,738,452.0,485.0,74.0,707.0,688.0,716.0,470.0
421,86,410.0,353.0,14.0,555.0,531.0,101.0,433.0
426,555,446.0,450.0,72.0,736.0,464.0,722.0,469.0
432,172,422.0,396.0,16.0,548.0,642.0,131.0,426.0
424,427,432.0,412.0,57.0,730.0,338.0,513.0,470.0
437,434,437.0,445.0,23.0,576.0,752.0,239.0,435.0
414,277,417.0,369.0,29.0,685.0,244.0,401.0,460.0
437,638,448.0,484.0,49.0,625.0,805.0,545.0,452.0
409,138,406.0,344.0,18.0,624.0,244.0,256.0,454.0
431,734,453.0,493.0,90.0,681.0,773.0,670.0,466.0
416,77,407.0,339.0,14.0,571.0,359.0,135.0,438.0
425,704,450.0,472.0,95.0,725.0,533.0,736.0,471.0
426,114,417.0,373.0,14.0,546.0,581.0,104.0,430.0
425,491,440.0,431.0,72.0,740.0,406.0,646.0,469.0
436,266,429.0,419.0,17.0,559.0,698.0,166.0,427.0
418,354,423.0,389.0,44.0,712.0,284.0,473.0,466.0
438,567,443.0,466.0,30.0,599.0,789.0,370.0,442.0
412,206,413.0,354.0,20.0,656.0,232.0,329.0,458.0
434,697,452.0,492.0,59.0,653.0,804.0,609.0,459.0
411,94,407.0,334.0,14.0,596.0,276.0,191.0,446.0
429,740,452.0,486.0,86.0,707.0,706.0,715.0,470.0
421,85,412.0,350.0,13.0,554.0,522.0,103.0,432.0
426,602,445.0,453.0,84.0,736.0,470.0,727.0,471.0
432,166,422.0,394.0,15.0,546.0,637.0,127.0,426.0
423,435,433.0,414.0,51.0,733.0,345.0,518.0,469.0
437,420,437.0,444.0,23.0,573.0,748.0,231.0,433.0
414,284,419.0,369.0,31.0,688.0,245.0,409.0,464.0
438,634,448.0,485.0,40.0,622.0,807.0,539.0,451.0
408,143,407.0,343.0,17.0,626.0,238.0,262.0,454.0
432,732,453.0,494.0,77.0,679.0,781.0,664.0,466.0
414,75,406.0,337.0,14.0,572.0,343.0,138.0,439.0
